,city,date,confirmed,estimated_population_2019,state
0,Adamantina,2020-02-25,0,33894,SP
1,Adolfo,2020-02-25,0,3447,SP
2,Aguaí,2020-02-25,0,35608,SP
3,Águas Da Prata,2020-02-25,0,7797,SP
4,Águas De Lindóia,2020-02-25,0,18374,SP
5,Águas De Santa Bárbara,2020-02-25,0,5931,SP
6,Águas De São Pedro,2020-02-25,0,3122,SP
7,Agudos,2020-02-25,0,36134,SP
8,Alambari,2020-02-25,0,5779,SP
9,Alfredo Marcondes,2020-02-25,0,3927,SP
10,Altair,2020-02-25,0,4036,SP
11,Altinópolis,2020-02-25,0,15553,SP
12,Alto Alegre,2020-02-25,0,4017,SP
13,Alumínio,2020-02-25,0,17972,SP
14,Álvares Florence,2020-02-25,0,3621,SP
15,Álvares Machado,2020-02-25,0,23789,SP
16,Álvaro De Carvalho,2020-02-25,0,5044,SP
17,Alvinlândia,2020-02-25,0,3176,SP
18,Americana,2020-02-25,0,233458,SP
19,Américo Brasiliense,2020-02-25,0,40243,SP
20,Américo De Campos,2020-02-25,0,5736,SP
21,Amparo,2020-02-25,0,69639,SP
22,Analândia,2020-02-25,0,4850,SP
23,Andradina,2020-02-25,0,56054,SP
24,Angatuba,2020-02-25,0,24501,SP
25,Anhembi,2020-02-25,0,6672,SP
26,Anhumas,2020-02-25,0,3963,SP
27,Aparecida,2020-02-25,0,35709,SP
28,Aparecida D'Oeste,2020-02-25,0,4132,SP
29,Apiaí,2020-02-25,0,24666,SP
30,Araçariguama,2020-02-25,0,20980,SP
31,Araçatuba,2020-02-25,0,190469,SP
32,Araçoiaba Da Serra,2020-02-25,0,32390,SP
33,Aramina,2020-02-25,0,5496,SP
34,Arandu,2020-02-25,0,6165,SP
35,Arapeí,2020-02-25,0,2471,SP
36,Araraquara,2020-02-25,0,227618,SP
37,Araras,2020-02-25,0,131057,SP
38,Arealva,2020-02-25,0,8196,SP
39,Areiópolis,2020-02-25,0,10857,SP
40,Ariranha,2020-02-25,0,9320,SP
41,Artur Nogueira,2020-02-25,0,52609,SP
42,Arujá,2020-02-25,0,89744,SP
43,Aspásia,2020-02-25,0,1765,SP
44,Assis,2020-02-25,0,101381,SP
45,Atibaia,2020-02-25,0,139606,SP
46,Auriflama,2020-02-25,0,14471,SP
47,Avaí,2020-02-25,0,5288,SP
48,Avanhandava,2020-02-25,0,12114,SP
49,Avaré,2020-02-25,0,87538,SP
50,Bady Bassitt,2020-02-25,0,16329,SP
51,Bálsamo,2020-02-25,0,8524,SP
52,Bananal,2020-02-25,0,10651,SP
53,Barão De Antonina,2020-02-25,0,3383,SP
54,Barbosa,2020-02-25,0,7284,SP
55,Bariri,2020-02-25,0,33993,SP
56,Barra Bonita,2020-02-25,0,34914,SP
57,Barra Do Turvo,2020-02-25,0,7687,SP
58,Barretos,2020-02-25,0,118048,SP
59,Barrinha,2020-02-25,0,32338,SP
60,Barueri,2020-02-25,0,264390,SP
61,Bastos,2020-02-25,0,20301,SP
62,Batatais,2020-02-25,0,60222,SP
63,Bauru,2020-02-25,0,364225,SP
64,Bebedouro,2020-02-25,0,74155,SP
65,Bento De Abreu,2020-02-25,0,2945,SP
66,Bernardino De Campos,2020-02-25,0,10787,SP
67,Bertioga,2020-02-25,0,63290,SP
68,Bilac,2020-02-25,0,7816,SP
69,Birigui,2020-02-25,0,121329,SP
70,Biritiba Mirim,2020-02-25,0,32338,SP
71,Boa Esperança Do Sul,2020-02-25,0,14582,SP
72,Bocaina,2020-02-25,0,12135,SP
73,Bofete,2020-02-25,0,11076,SP
74,Boituva,2020-02-25,0,57292,SP
75,Bom Jesus Dos Perdões,2020-02-25,0,24291,SP
76,Borá,2020-02-25,0,812,SP
77,Boracéia,2020-02-25,0,4759,SP
78,Borborema,2020-02-25,0,15323,SP
79,Borebi,2020-02-25,0,2579,SP
80,Botucatu,2020-02-25,0,141135,SP
81,Bragança Paulista,2020-02-25,0,163980,SP
82,Braúna,2020-02-25,0,5552,SP
83,Brejo Alegre,2020-02-25,0,2768,SP
84,Brodowski,2020-02-25,0,23943,SP
85,Brotas,2020-02-25,0,23850,SP
86,Buri,2020-02-25,0,19678,SP
87,Buritama,2020-02-25,0,16596,SP
88,Buritizal,2020-02-25,0,4307,SP
89,Cabrália Paulista,2020-02-25,0,4308,SP
90,Cabreúva,2020-02-25,0,49430,SP
91,Caçapava,2020-02-25,0,91217,SP
92,Cachoeira Paulista,2020-02-25,0,32231,SP
93,Caconde,2020-02-25,0,18854,SP
94,Cafelândia,2020-02-25,0,17244,SP
95,Caiabu,2020-02-25,0,4103,SP
96,Caieiras,2020-02-25,0,100612,SP
97,Caiuá,2020-02-25,0,5600,SP
98,Cajamar,2020-02-25,0,77627,SP
99,Cajati,2020-02-25,0,28992,SP
100,Cajobi,2020-02-25,0,10105,SP
101,Cajuru,2020-02-25,0,25663,SP
102,Campina Do Monte Alegre,2020-02-25,0,5812,SP
103,Campinas,2020-02-25,0,1175501,SP
104,Campo Limpo Paulista,2020-02-25,0,82842,SP
105,Campos Do Jordão,2020-02-25,0,50118,SP
106,Campos Novos Paulista,2020-02-25,0,4817,SP
107,Cananéia,2020-02-25,0,12341,SP
108,Canas,2020-02-25,0,5064,SP
109,Cândido Mota,2020-02-25,0,30019,SP
110,Cândido Rodrigues,2020-02-25,0,2674,SP
111,Capão Bonito,2020-02-25,0,46418,SP
112,Capela Do Alto,2020-02-25,0,20542,SP
113,Capivari,2020-02-25,0,54231,SP
114,Caraguatatuba,2020-02-25,0,116106,SP
115,Carapicuíba,2020-02-25,0,394598,SP
116,Cardoso,2020-02-25,0,11721,SP
117,Casa Branca,2020-02-25,0,29462,SP
118,Cássia Dos Coqueiros,2020-02-25,0,2495,SP
119,Castilho,2020-02-25,0,20728,SP
120,Catanduva,2020-02-25,0,117206,SP
121,Catiguá,2020-02-25,0,7529,SP
122,Cedral,2020-02-25,0,8836,SP
123,Cerqueira César,2020-02-25,0,19213,SP
124,Cerquilho,2020-02-25,0,46411,SP
125,Cesário Lange,2020-02-25,0,17248,SP
126,Charqueada,2020-02-25,0,16933,SP
127,Colina,2020-02-25,0,17603,SP
128,Colômbia,2020-02-25,0,6046,SP
129,Conchal,2020-02-25,0,27284,SP
130,Conchas,2020-02-25,0,17134,SP
131,Cordeirópolis,2020-02-25,0,24356,SP
132,Coroados,2020-02-25,0,5926,SP
133,Coronel Macedo,2020-02-25,0,4843,SP
134,Corumbataí,2020-02-25,0,3962,SP
135,Cosmópolis,2020-02-25,0,71282,SP
136,Cosmorama,2020-02-25,0,6997,SP
137,Cotia,2020-02-25,0,247424,SP
138,Cravinhos,2020-02-25,0,34428,SP
139,Cristais Paulista,2020-02-25,0,8425,SP
140,Cruzeiro,2020-02-25,0,79927,SP
141,Cubatão,2020-02-25,0,129145,SP
142,Cunha,2020-02-25,0,21681,SP
143,Descalvado,2020-02-25,0,32430,SP
144,Diadema,2020-02-25,0,404477,SP
145,Dirce Reis,2020-02-25,0,1717,SP
146,Divinolândia,2020-02-25,0,10886,SP
147,Dobrada,2020-02-25,0,8904,SP
148,Dois Córregos,2020-02-25,0,26972,SP
149,Dolcinópolis,2020-02-25,0,2040,SP
150,Dourado,2020-02-25,0,8482,SP
151,Dracena,2020-02-25,0,44995,SP
152,Duartina,2020-02-25,0,11975,SP
153,Dumont,2020-02-25,0,9570,SP
154,Echaporã,2020-02-25,0,6217,SP
155,Eldorado,2020-02-25,0,15236,SP
156,Elias Fausto,2020-02-25,0,17346,SP
157,Elisiário,2020-02-25,0,3499,SP
158,Embaúba,2020-02-25,0,2409,SP
159,Embu Das Artes,2020-02-25,0,270790,SP
160,Embu-Guaçu,2020-02-25,0,68053,SP
161,Emilianópolis,2020-02-25,0,3068,SP
162,Engenheiro Coelho,2020-02-25,0,20535,SP
163,Espírito Santo Do Pinhal,2020-02-25,0,42573,SP
164,Estrela D'Oeste,2020-02-25,0,8094,SP
165,Euclides Da Cunha Paulista,2020-02-25,0,9537,SP
166,Fartura,2020-02-25,0,15644,SP
167,Fernandópolis,2020-02-25,0,66112,SP
